Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2017-01-13,11,38515.3828,-3.64,8.52,7.28,-8.38,-2.01,-5.35,5.01
2017-01-13,12,37063.4477,-2.08,10.4,8.63,-4.37,-0.44,-4.53,5.81
2017-01-13,13,35496.063,-1.38,10.99,9.29,-3.8,0.28,-3.8,6.25
2017-01-13,14,36272.0254,-0.68,11.58,9.96,-3.23,0.99,-3.06,6.68
2017-01-13,15,35904.6658,0.02,12.17,10.62,-2.66,1.71,-2.33,7.12
2017-01-13,16,35662.6011,-3.17,9.96,9.77,-6.16,0.45,-3.54,6.76
2017-01-13,17,35759.1732,-6.37,7.75,8.93,-9.65,-0.8,-4.76,6.41
2017-01-13,18,36064.2971,-9.56,5.54,8.08,-13.15,-2.06,-5.97,6.05
2017-01-13,19,35077.7748,-9.98,5.13,7.64,-12.19,-2.48,-7.03,6
2017-01-13,20,34054.0716,-10.39,4.72,7.21,-11.23,-2.91,-8.1,5.94
2017-01-13,21,33093.1359,-10.81,4.31,6.77,-10.27,-3.33,-9.16,5.89
2017-01-13,22,32898.3102,-10.48,3.8,6.71,-10.62,-3.52,-9.44,5.94
2017-01-13,23,31862.9896,-10.15,3.29,6.65,-10.96,-3.72,-9.73,5.99
2017-01-14,0,29503.2941,-9.82,2.78,6.59,-11.31,-3.91,-10.01,6.04
2017-01-14,1,27483.7255,-10.1,2.59,6.69,-11.25,-4.12,-9.86,6.06
2017-01-14,2,26147.5494,-10.38,2.39,6.79,-11.18,-4.32,-9.7,6.08
2017-01-14,3,25467.2926,-10.66,2.2,6.89,-11.12,-4.53,-9.55,6.1
2017-01-14,4,25220.874,-9.56,2.48,7.27,-10.26,-4.79,-9.69,6.28
2017-01-14,5,25297.8842,-8.46,2.77,7.66,-9.4,-5.05,-9.82,6.45
2017-01-14,6,27825.8497,-7.36,3.05,8.04,-8.54,-5.31,-9.96,6.63
2017-01-14,7,28616.4667,-6.86,3.62,8.14,-6.96,-5.06,-8.95,6.86
2017-01-14,8,31026.5819,-6.35,4.2,8.23,-5.39,-4.8,-7.93,7.09
2017-01-14,9,33615.1398,-5.85,4.77,8.33,-3.81,-4.55,-6.92,7.32
2017-01-14,10,35099.6861,-3.92,6.23,8.61,-2.35,-2.56,-5.07,7.92
2017-01-14,11,35909.6993,-1.99,7.7,8.89,-0.89,-0.57,-3.22,8.51
2017-01-14,12,35112.3312,-0.06,9.16,9.17,0.57,1.42,-1.37,9.11
2017-01-14,13,35017.5418,0.22,9.71,9.37,0.68,2.39,-0.81,9.59
2017-01-14,14,34395.6042,0.49,10.25,9.56,0.79,3.35,-0.26,10.08
2017-01-14,15,33352.75,0.77,10.8,9.76,0.9,4.32,0.3,10.56
2017-01-14,16,32956.8666,-2.08,9.77,9.88,-1.21,2.8,-1.54,10.2
2017-01-14,17,32920.3574,-4.92,8.73,9.99,-3.32,1.28,-3.37,9.84
2017-01-14,18,34053.8008,-7.77,7.7,10.11,-5.43,-0.24,-5.21,9.48
2017-01-14,19,33372.9174,-6.98,7.25,10.12,-5.32,-0.55,-5.26,9.15
2017-01-14,20,32308.4439,-6.18,6.79,10.14,-5.2,-0.86,-5.3,8.83
2017-01-14,21,31562.0459,-5.39,6.34,10.15,-5.09,-1.17,-5.35,8.5
2017-01-14,22,31164.5465,-6.74,6.11,10.13,-6.27,-1.26,-4.35,8.3
2017-01-14,23,30190.4158,-8.08,5.88,10.11,-7.45,-1.35,-3.36,8.1
2017-01-15,0,28071.6094,-9.43,5.65,10.09,-8.63,-1.44,-2.36,7.9
2017-01-15,1,26030.113,-9.34,5.43,10.17,-8.64,-1.15,-2.93,7.5
2017-01-15,2,24654.8988,-9.26,5.22,10.25,-8.66,-0.85,-3.51,7.1
2017-01-15,3,23986.7532,-9.17,5,10.33,-8.67,-0.56,-4.08,6.7
2017-01-15,4,23804.5852,-9.05,4.76,10.11,-9.32,-0.37,-4.51,6.02
2017-01-15,5,23746.9148,-8.92,4.52,9.9,-9.96,-0.17,-4.94,5.35
2017-01-15,6,25972.286,-8.8,4.28,9.68,-10.61,0.02,-5.37,4.67
2017-01-15,7,25809.4943,-7.94,4.48,9.72,-9.03,-0.15,-4.83,4.65
2017-01-15,8,25808.4986,-7.08,4.68,9.75,-7.44,-0.32,-4.28,4.63
2017-01-15,9,27340.2679,-6.22,4.88,9.79,-5.86,-0.49,-3.74,4.61
2017-01-15,10,28790.492,-3.72,6.94,10.81,-3.61,0.76,-2.28,4.7
2017-01-15,11,29602.8941,-1.22,8.99,11.82,-1.36,2.01,-0.83,4.8
2017-01-15,12,29712.4552,1.28,11.05,12.84,0.89,3.26,0.63,4.89
2017-01-15,13,29904.791,1.49,11.62,13.18,0.98,3.77,0.85,4.77
2017-01-15,14,29800.503,1.69,12.18,13.53,1.08,4.29,1.08,4.66
2017-01-15,15,29553.088,1.9,12.75,13.87,1.17,4.8,1.3,4.54
2017-01-15,16,29661.9079,0.9,10.77,12.79,0.06,3.76,0.56,4.44
2017-01-15,17,29994.8253,-0.1,8.8,11.7,-1.06,2.71,-0.19,4.34
2017-01-15,18,31639.1053,-1.1,6.82,10.62,-2.17,1.67,-0.93,4.24
2017-01-15,19,31663.5105,-1.29,6.56,10.03,-1.2,0.9,-0.96,4.28
2017-01-15,20,31075.3835,-1.47,6.3,9.45,-0.23,0.14,-0.98,4.32
2017-01-15,21,30332.0884,-1.66,6.04,8.86,0.74,-0.63,-1.01,4.36
2017-01-15,22,30139.7948,-1.56,5.97,8.92,0.66,-0.79,-1.14,4.42
2017-01-15,23,29021.9133,-1.47,5.91,8.99,0.59,-0.96,-1.27,4.47
2017-01-16,0,26762.9419,-1.37,5.84,9.05,0.51,-1.12,-1.4,4.53
2017-01-16,1,25042.0034,-1.27,5.75,8.49,0.1,-0.77,-1.24,4.55
2017-01-16,2,24148.4543,-1.17,5.65,7.92,-0.32,-0.43,-1.09,4.57
2017-01-16,3,23780.8429,-1.07,5.56,7.36,-0.73,-0.08,-0.93,4.59
2017-01-16,4,23628.5357,-0.88,5.37,8.25,-0.82,0.31,-1.63,4.48
2017-01-16,5,23861.1651,-0.68,5.19,9.13,-0.9,0.7,-2.33,4.37
2017-01-16,6,27281.8999,-0.49,5,10.02,-0.99,1.09,-3.03,4.26
2017-01-16,7,29319.0862,-0.28,5.35,10.17,-0.61,0.85,-2.59,4.34
2017-01-16,8,33277.1886,-0.08,5.7,10.33,-0.23,0.61,-2.16,4.41
2017-01-16,9,36546.0731,0.13,6.05,10.48,0.15,0.37,-1.72,4.49
2017-01-16,10,37944.737,0.68,7.78,10.82,0.4,1.78,-0.96,4.64
2017-01-16,11,38291.7352,1.22,9.51,11.15,0.66,3.2,-0.2,4.8
2017-01-16,12,37080.4386,1.77,11.24,11.49,0.91,4.61,0.56,4.95
2017-01-16,13,37764.2773,1.75,11.71,12.14,0.89,5.43,0.61,5.12
2017-01-16,14,37949.1408,1.73,12.18,12.78,0.88,6.24,0.66,5.29
2017-01-16,15,37409.163,1.71,12.65,13.43,0.86,7.06,0.71,5.46
2017-01-16,16,37300.2254,1.23,11.24,12.76,0.94,5.48,0.3,5.61
2017-01-16,17,36987.0899,0.74,9.83,12.1,1.01,3.9,-0.11,5.75
2017-01-16,18,36223.5784,0.26,8.42,11.43,1.09,2.32,-0.52,5.9
2017-01-16,19,34902.8243,-0.23,8.11,10.97,0.82,2.15,-0.9,5.84
2017-01-16,20,33847.3925,-0.73,7.79,10.51,0.54,1.98,-1.29,5.77
2017-01-16,21,32830.2703,-1.22,7.48,10.05,0.27,1.81,-1.67,5.71
2017-01-16,22,32490.9467,-1.03,7.35,9.79,0.06,1.73,-0.93,5.58
2017-01-16,23,31299.7348,-0.83,7.21,9.54,-0.14,1.65,-0.2,5.45
2017-01-17,0,28803.8436,-0.64,7.08,9.28,-0.35,1.57,0.54,5.32
2017-01-17,1,26741.5373,-0.62,6.95,9.21,-0.48,1.5,0.65,5.66
2017-01-17,2,25638.7239,-0.6,6.82,9.13,-0.6,1.42,0.76,6
2017-01-17,3,25172.4742,-0.58,6.69,9.06,-0.73,1.35,0.87,6.34
2017-01-17,4,25062.6847,-0.89,6.51,8.92,-1.32,1.24,0.93,6.21
2017-01-17,5,25300.4706,-1.19,6.32,8.79,-1.9,1.14,0.98,6.07
2017-01-17,6,28616.5348,-1.5,6.14,8.65,-2.49,1.03,1.04,5.94
2017-01-17,7,30215.5936,-1.15,6.47,8.83,-2.05,0.81,1,5.97
2017-01-17,8,33360.2533,-0.79,6.8,9.01,-1.6,0.6,0.97,5.99
2017-01-17,9,36203.8829,-0.44,7.13,9.19,-1.16,0.38,0.93,6.02
2017-01-17,10,37380.8147,0.33,9.05,9.44,-0.28,1.84,1.49,6.45
2017-01-17,11,37868.7279,1.1,10.98,9.7,0.61,3.3,2.04,6.89
2017-01-17,12,36540.0887,1.87,12.9,9.95,1.49,4.76,2.6,7.32
2017-01-17,13,36954.4045,2,13.55,11.05,1.51,5.19,2.75,7.6
2017-01-17,14,37044.6031,2.12,14.2,12.15,1.53,5.62,2.9,7.87
2017-01-17,15,36480.3551,2.25,14.85,13.25,1.55,6.05,3.05,8.15
2017-01-17,16,36419.9329,-0.18,13.15,12.62,1.12,4.75,1.95,7.72
2017-01-17,17,36188.4787,-2.62,11.45,11.98,0.68,3.45,0.85,7.28
2017-01-17,18,35879.3465,-5.05,9.75,11.35,0.25,2.15,-0.25,6.85
2017-01-17,19,34785.0664,-5.52,9.42,10.82,-0.22,2.08,-0.25,6.75
2017-01-17,20,33871.1255,-5.98,9.08,10.28,-0.68,2.02,-0.25,6.65
2017-01-17,21,32957.3284,-6.45,8.75,9.75,-1.15,1.95,-0.25,6.55
2017-01-17,22,32397.6657,-5.88,8.57,9.51,-1.65,1.88,-0.14,6.55
2017-01-17,23,31008.6311,-5.32,8.4,9.26,-2.16,1.82,-0.03,6.54
2017-01-18,0,28729.7859,-4.75,8.22,9.02,-2.66,1.75,0.08,6.54
2017-01-18,1,26853.9073,-4.35,8.1,8.9,-2.12,1.65,0.17,6.54
2017-01-18,2,25672.2201,-3.95,7.97,8.77,-1.59,1.55,0.26,6.55
2017-01-18,3,25133.3721,-3.55,7.85,8.65,-1.05,1.45,0.35,6.55
2017-01-18,4,24981.4303,-4.85,7.48,8.48,-2.18,1.58,0.45,6.58
2017-01-18,5,25299.8843,-6.15,7.12,8.32,-3.32,1.72,0.55,6.62
2017-01-18,6,28497.81,-7.45,6.75,8.15,-4.45,1.85,0.65,6.65
2017-01-18,7,30516.7575,-6.45,7.08,8.12,-3.22,1.85,0.68,6.68
2017-01-18,8,33644.7081,-5.45,7.42,8.08,-1.98,1.85,0.72,6.72
2017-01-18,9,36534.9988,-4.45,7.75,8.05,-0.75,1.85,0.75,6.75
2017-01-18,10,37358.5784,-2.04,9.81,9.51,0.08,3.22,1.27,6.84
2017-01-18,11,37602.2158,0.38,11.86,10.96,0.9,4.59,1.79,6.94
2017-01-18,12,36158.7281,2.79,13.92,12.42,1.73,5.96,2.31,7.03
2017-01-18,13,36266.0342,2.91,14.58,12.98,1.85,6.48,2.61,6.95
2017-01-18,14,36405.8855,3.04,15.24,13.54,1.97,7.01,2.9,6.87
2017-01-18,15,35936.3182,3.16,15.9,14.1,2.09,7.53,3.2,6.79
2017-01-18,16,35871.8514,0.54,13.49,13.3,-0.34,5.8,2.04,6.59
2017-01-18,17,35654.8606,-2.08,11.07,12.51,-2.76,4.07,0.89,6.39
2017-01-18,18,35575.8275,-4.7,8.66,11.71,-5.19,2.34,-0.27,6.19
2017-01-18,19,34783.5035,-5.07,8.33,11.06,-5.29,1.63,-0.28,6.17
2017-01-18,20,33771.6697,-5.43,8,10.41,-5.4,0.93,-0.29,6.15
2017-01-18,21,32741.3738,-5.8,7.67,9.76,-5.5,0.22,-0.3,6.13
2017-01-18,22,32337.1885,-5.92,7.49,9.23,-5.44,0.06,-0.8,6.06
2017-01-18,23,31289.7058,-6.05,7.3,8.71,-5.39,-0.11,-1.31,6
2017-01-19,0,29106.5861,-6.17,7.12,8.18,-5.33,-0.27,-1.81,5.93
2017-01-19,1,27074.4952,-6.18,6.94,7.9,-5.07,-0.36,-1.99,5.86
2017-01-19,2,25775.726,-6.18,6.76,7.62,-4.8,-0.45,-2.18,5.8
2017-01-19,3,25233.993,-6.19,6.58,7.34,-4.54,-0.54,-2.36,5.73
2017-01-19,4,25098.3904,-6.33,6.18,7.35,-3.6,-0.59,-2.66,5.7
2017-01-19,5,25332.1644,-6.48,5.79,7.35,-2.65,-0.64,-2.97,5.68
2017-01-19,6,28604.9972,-6.62,5.39,7.36,-1.71,-0.69,-3.27,5.65
2017-01-19,7,30175.2827,-5.91,5.92,7.4,-1.42,0.01,-2.76,5.8
2017-01-19,8,33477.5555,-5.2,6.46,7.44,-1.12,0.71,-2.24,5.94
2017-01-19,9,36294.1269,-4.49,6.99,7.48,-0.83,1.41,-1.73,6.09
2017-01-19,10,37378.1441,-2.4,9.1,8.95,-0.22,2.28,-0.36,6.49
2017-01-19,11,37886.4684,-0.32,11.22,10.43,0.39,3.15,1,6.89
2017-01-19,12,36251.3297,1.77,13.33,11.9,1,4.02,2.37,7.29
2017-01-19,13,36486.4189,2.04,13.97,12.5,1.14,4.41,2.61,7.27
2017-01-19,14,36814.297,2.3,14.61,13.11,1.28,4.81,2.85,7.25
2017-01-19,15,36220.5949,2.57,15.25,13.71,1.42,5.2,3.09,7.23
2017-01-19,16,36043.6724,-0.05,13.07,12.96,0.05,4.1,1.77,6.91
2017-01-19,17,35989.6128,-2.67,10.9,12.22,-1.33,2.99,0.46,6.58
2017-01-19,18,35862.3395,-5.29,8.72,11.47,-2.7,1.89,-0.86,6.26
2017-01-19,19,34978.4017,-5.57,8.07,10.87,-3.25,1.61,-0.92,6.12
2017-01-19,20,34027.811,-5.84,7.43,10.28,-3.79,1.34,-0.98,5.97
2017-01-19,21,33085.1358,-6.12,6.78,9.68,-4.34,1.06,-1.04,5.83
2017-01-19,22,32745.9015,-6.15,6.63,9.1,-4.8,0.97,-1.17,5.83
2017-01-19,23,31654.5145,-6.18,6.48,8.52,-5.26,0.87,-1.3,5.84
2017-01-20,0,29224.3532,-6.21,6.33,7.94,-5.72,0.78,-1.43,5.84
2017-01-20,1,27249.9425,-6.17,6.02,7.72,-5.75,0.63,-1.54,5.71
2017-01-20,2,26004.2192,-6.12,5.7,7.5,-5.77,0.49,-1.64,5.59
2017-01-20,3,25449.4113,-6.08,5.39,7.28,-5.8,0.34,-1.75,5.46
2017-01-20,4,25269.5941,-6.36,5.14,7.02,-6.34,0.3,-1.63,5.43
2017-01-20,5,25598.5244,-6.64,4.89,6.76,-6.88,0.25,-1.52,5.41
2017-01-20,6,28760.6567,-6.92,4.64,6.5,-7.42,0.21,-1.4,5.38
2017-01-20,7,30380.0796,-5.81,5.16,6.27,-6.51,0.26,-1.2,5.34
2017-01-20,8,33854.5369,-4.69,5.67,6.03,-5.61,0.3,-0.99,5.29
2017-01-20,9,36860.7881,-3.58,6.19,5.8,-4.7,0.35,-0.79,5.25
2017-01-20,10,37655.5291,-1.83,8.23,6.8,-3.14,0.66,-0.04,5.32
2017-01-20,11,38080.3044,-0.09,10.26,7.81,-1.59,0.98,0.71,5.39
2017-01-20,12,36818.6685,1.66,12.3,8.81,-0.03,1.29,1.46,5.46
2017-01-20,13,35596.179,1.78,12.9,8.93,0.14,1.3,1.65,5.37
2017-01-20,14,36685.4731,1.89,13.5,9.05,0.3,1.32,1.85,5.28
2017-01-20,15,36455.633,2.01,14.1,9.17,0.47,1.33,2.04,5.19
2017-01-20,16,36212.9857,0.37,11.83,8.54,0.05,0.66,1.29,4.87
2017-01-20,17,35924.8938,-1.28,9.55,7.9,-0.38,-0.01,0.53,4.55
2017-01-20,18,35728.3593,-2.92,7.28,7.27,-0.8,-0.68,-0.22,4.23
2017-01-20,19,34633.5995,-3.39,6.83,6.5,-1.2,-1.32,-0.72,4.1
2017-01-20,20,33503.6199,-3.86,6.39,5.74,-1.59,-1.96,-1.23,3.98
2017-01-20,21,32568.5478,-4.33,5.94,4.97,-1.99,-2.6,-1.73,3.85
2017-01-20,22,32430.0408,-4.46,5.83,4.73,-2.16,-2.74,-1.88,3.78
2017-01-20,23,31547.1716,-4.6,5.72,4.48,-2.32,-2.87,-2.02,3.7
2017-01-21,0,29393.3554,-4.73,5.61,4.24,-2.49,-3.01,-2.17,3.63
2017-01-21,1,27347.0583,-4.86,5.27,3.94,-2.61,-2.86,-2.35,3.49
2017-01-21,2,26060.0093,-5,4.94,3.65,-2.73,-2.7,-2.52,3.35
2017-01-21,3,25365.4189,-5.13,4.6,3.35,-2.85,-2.55,-2.7,3.21
2017-01-21,4,25127.9003,-5.52,4.43,3.19,-3.35,-2.48,-3.02,3.01
2017-01-21,5,25238.8699,-5.9,4.27,3.04,-3.85,-2.4,-3.33,2.82
2017-01-21,6,27718.7228,-6.29,4.1,2.88,-4.35,-2.33,-3.65,2.62
2017-01-21,7,28476.7009,-5.99,4.48,2.83,-4.25,-2.31,-3.72,2.48
2017-01-21,8,30820.8309,-5.68,4.85,2.79,-4.15,-2.28,-3.8,2.35
2017-01-21,9,33626.3733,-5.38,5.23,2.74,-4.05,-2.26,-3.87,2.21
2017-01-21,10,34967.9551,-3.84,7.24,3.88,-3.2,-1.66,-3.07,2.85
2017-01-21,11,35760.5944,-2.29,9.24,5.03,-2.36,-1.07,-2.27,3.5
2017-01-21,12,34872.7284,-0.75,11.25,6.17,-1.51,-0.47,-1.47,4.14
2017-01-21,13,34662.3108,-0.58,11.9,6.91,-1.35,0.23,-1.09,4.39
2017-01-21,14,34105.5444,-0.41,12.55,7.66,-1.2,0.93,-0.7,4.65
2017-01-21,15,33299.0045,-0.24,13.2,8.4,-1.04,1.63,-0.32,4.9
2017-01-21,16,32763.41,-1.71,11.28,7.81,-1.95,0.4,-1.5,4.38
2017-01-21,17,32562.0458,-3.19,9.37,7.21,-2.86,-0.84,-2.68,3.85
2017-01-21,18,33863.9895,-4.66,7.45,6.62,-3.77,-2.07,-3.86,3.33
2017-01-21,19,33520.2946,-5.45,6.45,5.82,-4.66,-2.6,-4.01,2.91
2017-01-21,20,32511.3807,-6.25,5.45,5.01,-5.56,-3.12,-4.16,2.49
2017-01-21,21,31690.1312,-7.04,4.45,4.21,-6.45,-3.65,-4.31,2.07
2017-01-21,22,31419.0145,-7.29,3.82,3.77,-7.2,-3.72,-4.35,2.05
2017-01-21,23,30454.4766,-7.55,3.19,3.34,-7.95,-3.8,-4.38,2.04
2017-01-22,0,28292.5547,-7.8,2.56,2.9,-8.7,-3.87,-4.42,2.02
2017-01-22,1,26264.6384,-7.99,2.19,2.69,-8.84,-3.86,-4.48,2.05
2017-01-22,2,24836.1124,-8.17,1.82,2.49,-8.99,-3.84,-4.55,2.09
2017-01-22,3,24197.3619,-8.36,1.45,2.28,-9.13,-3.83,-4.61,2.12
2017-01-22,4,23866.3316,-8.66,1.24,2.13,-9.95,-4.04,-5.03,2.1
2017-01-22,5,23763.5309,-8.96,1.03,1.97,-10.78,-4.25,-5.44,2.09
2017-01-22,6,26068.9564,-9.26,0.82,1.82,-11.6,-4.46,-5.86,2.07
2017-01-22,7,25853.6105,-8.69,1.62,1.79,-10.75,-4.13,-5.43,2.27
2017-01-22,8,25763.8191,-8.12,2.41,1.77,-9.89,-3.8,-5.01,2.47
2017-01-22,9,27224.4149,-7.55,3.21,1.74,-9.04,-3.47,-4.58,2.67
2017-01-22,10,28753.5781,-5.13,5.28,3.26,-6.91,-2.05,-3.52,3.23
2017-01-22,11,29497.9795,-2.71,7.34,4.78,-4.78,-0.63,-2.46,3.79
2017-01-22,12,29392.9795,-0.29,9.41,6.3,-2.65,0.79,-1.4,4.35
2017-01-22,13,29631.7952,0.14,10.23,7.22,-2.3,1.62,-0.88,4.55
2017-01-22,14,29404.7102,0.57,11.05,8.15,-1.94,2.46,-0.36,4.76
2017-01-22,15,29132.2867,1,11.87,9.07,-1.59,3.29,0.16,4.96
2017-01-22,16,29282.6004,-0.92,9.82,8.29,-3.99,1.53,-1.1,4.89
2017-01-22,17,29105.0742,-2.85,7.76,7.5,-6.39,-0.23,-2.35,4.83
2017-01-22,18,31022.8555,-4.77,5.71,6.72,-8.79,-1.99,-3.61,4.76
2017-01-22,19,31204.4335,-5.53,4.86,5.84,-9.14,-2.43,-3.76,4.6
2017-01-22,20,30586.8619,-6.29,4.01,4.95,-9.5,-2.87,-3.91,4.45
2017-01-22,21,29894.3577,-7.05,3.16,4.07,-9.85,-3.31,-4.06,4.29
2017-01-22,22,29825.9451,-7.04,3.11,3.6,-9.87,-3.18,-4.2,4.2
2017-01-22,23,29086.7698,-7.04,3.05,3.14,-9.9,-3.04,-4.34,4.11
2017-01-23,0,27181.4643,-7.03,3,2.67,-9.92,-2.91,-4.48,4.02
2017-01-23,1,25409.1794,-7.03,2.7,2.56,-9.98,-2.98,-4.58,3.93
2017-01-23,2,24236.249,-7.02,2.39,2.44,-10.03,-3.04,-4.67,3.85
2017-01-23,3,23840.2472,-7.02,2.09,2.33,-10.09,-3.11,-4.77,3.76
2017-01-23,4,23906.7891,-7.5,2.06,2.22,-10.53,-3.33,-5.15,3.65
2017-01-23,5,24144.5017,-7.98,2.04,2.11,-10.96,-3.56,-5.54,3.53
2017-01-23,6,27191.8722,-8.46,2.01,2,-11.4,-3.78,-5.92,3.42
2017-01-23,7,28982.7532,-7.65,2.64,2.11,-10.46,-3.68,-5.6,3.47
2017-01-23,8,32889.7542,-6.85,3.28,2.21,-9.51,-3.58,-5.27,3.51
2017-01-23,9,36391.69,-6.04,3.91,2.32,-8.57,-3.48,-4.95,3.56
2017-01-23,10,37580.4432,-3.76,6.29,4.17,-6.55,-1.66,-3.65,4.34
2017-01-23,11,38410.6915,-1.47,8.66,6.03,-4.52,0.17,-2.35,5.13
2017-01-23,12,37134.7235,0.81,11.04,7.88,-2.5,1.99,-1.05,5.91
2017-01-23,13,37249.0926,1.12,11.8,8.9,-2.02,2.77,-0.62,6.34
2017-01-23,14,37227.4209,1.43,12.57,9.92,-1.53,3.54,-0.2,6.78
2017-01-23,15,36607.8065,1.74,13.33,10.94,-1.05,4.32,0.23,7.21
2017-01-23,16,36167.3584,-0.64,10.72,10.19,-3.08,2.71,-1.13,6.49
2017-01-23,17,35985.7488,-3.03,8.12,9.43,-5.11,1.1,-2.49,5.77
2017-01-23,18,36085.5248,-5.41,5.51,8.68,-7.14,-0.51,-3.85,5.05
2017-01-23,19,35188.8446,-5.74,5.59,8.16,-7.23,-1.19,-4.04,4.72
2017-01-23,20,34027.6734,-6.07,5.68,7.65,-7.32,-1.88,-4.23,4.38
2017-01-23,21,33102.1703,-6.4,5.76,7.13,-7.41,-2.56,-4.42,4.05
2017-01-23,22,33000.4697,-6.28,5.51,7.01,-7.29,-2.7,-4.49,3.98
2017-01-23,23,31864.9102,-6.17,5.25,6.88,-7.18,-2.84,-4.57,3.92
2017-01-24,0,29524.2788,-6.05,5,6.76,-7.06,-2.98,-4.64,3.85
2017-01-24,1,27380.1008,-6.08,4.77,6.95,-7.02,-3.06,-4.73,3.89
2017-01-24,2,26218.3912,-6.12,4.55,7.13,-6.97,-3.15,-4.83,3.94
2017-01-24,3,25707.9469,-6.15,4.32,7.32,-6.93,-3.23,-4.92,3.98
2017-01-24,4,25570.5976,-6.42,4.25,7.12,-6.76,-3.12,-5.09,4.03
2017-01-24,5,25691.7638,-6.69,4.17,6.92,-6.58,-3.01,-5.25,4.08
2017-01-24,6,28840.7516,-6.96,4.1,6.72,-6.41,-2.9,-5.42,4.13
2017-01-24,7,30140.2991,-5.29,4.57,6.66,-5.62,-2.47,-4.88,4.34
2017-01-24,8,33318.0754,-3.62,5.04,6.59,-4.82,-2.04,-4.35,4.56
2017-01-24,9,36507.3399,-1.95,5.51,6.53,-4.03,-1.61,-3.81,4.77
2017-01-24,10,37938.3662,-0.48,7.77,6.73,-2.33,-0.63,-2.53,5.13
2017-01-24,11,38829.1388,1,10.04,6.94,-0.62,0.36,-1.25,5.49
2017-01-24,12,37484.3453,2.47,12.3,7.14,1.08,1.34,0.03,5.85
2017-01-24,13,37774.9214,2.44,12.95,7.85,1.39,2.12,0.33,6.24
2017-01-24,14,37908.4051,2.42,13.61,8.56,1.7,2.9,0.64,6.64
2017-01-24,15,37449.6947,2.39,14.26,9.27,2.01,3.68,0.94,7.03
2017-01-24,16,37088.9109,1.51,12.48,8.99,1.32,2.26,0.13,6.57
2017-01-24,17,36784.5991,0.63,10.7,8.72,0.64,0.85,-0.68,6.1
2017-01-24,18,36415.0305,-0.25,8.92,8.44,-0.05,-0.57,-1.49,5.64
2017-01-24,19,35339.8482,-0.42,8.43,8.27,-0.9,-0.76,-1.53,5.39
2017-01-24,20,34275.1818,-0.59,7.95,8.09,-1.74,-0.94,-1.58,5.14
2017-01-24,21,33318.7289,-0.76,7.46,7.92,-2.59,-1.13,-1.62,4.89
2017-01-24,22,32969.3014,-1.04,7.42,7.78,-3.21,-1.17,-1.58,4.91
2017-01-24,23,31869.3777,-1.31,7.37,7.65,-3.83,-1.2,-1.55,4.92
2017-01-25,0,29538.4469,-1.59,7.33,7.51,-4.45,-1.24,-1.51,4.94
2017-01-25,1,27588.3547,-1.92,7.51,7.18,-4.2,-1.11,-1.5,5.09
2017-01-25,2,26443.4404,-2.24,7.68,6.84,-3.96,-0.97,-1.5,5.25
2017-01-25,3,25867.7943,-2.57,7.86,6.51,-3.71,-0.84,-1.49,5.4
2017-01-25,4,25744.0003,-3.71,7.81,6.51,-4.56,-0.91,-1.88,5.42
2017-01-25,5,25840.1618,-4.86,7.77,6.51,-5.41,-0.99,-2.26,5.44
2017-01-25,6,28896.5489,-6,7.72,6.51,-6.26,-1.06,-2.65,5.46
2017-01-25,7,30450.6871,-4.64,7.96,6.3,-4.91,-1.32,-2.64,5.34
2017-01-25,8,33601.157,-3.29,8.21,6.09,-3.55,-1.58,-2.62,5.23
2017-01-25,9,36832.0597,-1.93,8.45,5.88,-2.2,-1.84,-2.61,5.11
2017-01-25,10,38347.2177,-0.75,10.49,5.72,-0.8,-1.15,-1.74,4.87
2017-01-25,11,39140.5183,0.42,12.54,5.57,0.61,-0.46,-0.87,4.63
2017-01-25,12,38394.7728,1.6,14.58,5.41,2.01,0.23,0,4.39
2017-01-25,13,38739.8811,1.59,14.9,5.73,2.18,0.15,0.42,4.24
2017-01-25,14,38896.8643,1.57,15.23,6.06,2.36,0.07,0.83,4.09
2017-01-25,15,38246.3974,1.56,15.55,6.38,2.53,-0.01,1.25,3.94
2017-01-25,16,37894.4371,0.67,13.98,6.34,0.94,-0.35,0.69,3.53
2017-01-25,17,37133.4672,-0.22,12.41,6.29,-0.64,-0.7,0.14,3.13
2017-01-25,18,36607.4864,-1.11,10.84,6.25,-2.23,-1.04,-0.42,2.72
2017-01-25,19,35517.7032,-1.55,9.95,5.72,-2.62,-1.67,-0.79,2.51
2017-01-25,20,34491.8666,-2,9.05,5.18,-3.01,-2.31,-1.17,2.3
2017-01-25,21,33476.5522,-2.44,8.16,4.65,-3.4,-2.94,-1.54,2.09
2017-01-25,22,33122.5322,-2.48,7.94,4.34,-2.8,-2.77,-1.75,2.03
2017-01-25,23,32223.977,-2.53,7.72,4.04,-2.19,-2.61,-1.95,1.97
2017-01-26,0,29907.4775,-2.57,7.5,3.73,-1.59,-2.44,-2.16,1.91
2017-01-26,1,27898.5648,-2.38,7.62,3.56,-1.65,-2.73,-2.48,2.02
2017-01-26,2,26578.5253,-2.2,7.73,3.39,-1.7,-3.03,-2.8,2.13
2017-01-26,3,25994.8353,-2.01,7.85,3.22,-1.76,-3.32,-3.12,2.24
